11:45,20.7,1023
12:00,20.8,1023
08:15,16.3,992
08:30,18.9,992
08:45,20.1,991
09:00,20.8,991
09:15,21.4,991
09:30,20.0,990
09:45,19.5,990
10:00,19.7,989
10:15,20.0,989
10:30,20.0,989
10:45,19.6,988
11:00,19.2,988
11:15,19.3,987
11:30,19.5,987
11:45,19.6,987
12:00,19.8,986
12:15,19.9,986
12:30,20.2,985
12:45,20.2,985
13:00,20.4,984
13:15,20.4,983
13:30,20.4,983
13:45,20.6,982
14:00,20.6,982
14:15,20.7,981
14:30,20.8,981
14:45,20.4,980
15:00,20.4,980
15:15,20.6,980
15:30,20.6,979
15:45,20.7,979
16:00,21.1,979
16:15,21.1,979
16:30,21.2,978
11:00,18.4,1009
11:30,17.5,1009
11:45,17.6,1009
18:45,19.5,1013
19:00,19.6,1013
19:15,19.8,1013
19:30,20.0,1013
19:45,20.0,1079
20:00,19.3,1017
20:15,22.6,1010
20:30,24.4,1013
20:45,20.0,1022
21:00,15.9,602
21:15,16.3,1022
21:30,16.5,1022
21:45,10.8,1021
22:00,10.0,787
22:15,7.2,1021
22:30,6.5,1021
22:45,15.4,1018
23:00,17.2,1019
10:00,18.2,1023
10:30,18.3,1023
10:45,18.7,1023
11:00,18.9,1023
11:15,19.0,1023
11:30,19.2,1023
11:45,19.2,1023
12:00,19.4,1023
13:30,19.2,1022
09:30,18.2,1028
09:45,18.7,1028
10:00,19.0,1029
10:15,19.2,1029
10:30,19.5,1029
10:45,19.5,1030
11:00,19.7,1030
11:15,19.7,1030
11:30,19.6,1030
11:45,20.1,1031
12:00,20.5,1034.75
12:15,19.6,1034.75
12:30,19.6,103575.776728
12:45,19.6,103573.768648
13:00,19.6,103569.752488
13:15,19.7,103563.728247
13:57,19.7,1038.8
14:00,19.7,1038.8
14:15,19.7,1038.9
14:30,19.4,1038.9
14:45,19.6,1038.8
15:02,19.6,1039.0
15:02,19.6,1038.9
15:02,19.6,1038.8
